scenario,sea_area,date,wind_kn,wave_hs_m,current_kn,storm_flag,resistance_multiplier
BASE,ARABIAN_SEA,2026-10-17,10.8,3.43,-0.05,0,1.3583
BASE,ARABIAN_SEA,2026-10-18,26.4,1.33,0.05,0,1.1403
BASE,ARABIAN_SEA,2026-10-19,9.4,1.65,0.34,0,1.1233
BASE,ARABIAN_SEA,2026-10-20,24.3,2.32,-0.3,0,1.2419
BASE,ARABIAN_SEA,2026-10-21,15.2,1.08,0.23,0,1.0804
BASE,ARABIAN_SEA,2026-10-22,17.6,1.3,-1.2,0,1.1065
BASE,ARABIAN_SEA,2026-10-23,15.3,2.65,-0.56,0,1.2557
BASE,ARABIAN_SEA,2026-10-24,12.2,1.4,0.76,0,1.1033
BASE,ARABIAN_SEA,2026-10-25,15.2,1.63,1.22,0,1.1332
BASE,ARABIAN_SEA,2026-10-26,8.5,3.25,0.25,0,1.3275
BASE,ARABIAN_SEA,2026-10-27,19.5,2.25,0.01,0,1.216
BASE,ARABIAN_SEA,2026-10-28,15.3,3.42,0.65,0,1.366
BASE,ARABIAN_SEA,2026-10-29,17.3,1.53,0.44,0,1.128
BASE,ARABIAN_SEA,2026-10-30,16.6,2.46,-0.12,0,1.2342
BASE,ARABIAN_SEA,2026-10-31,20.2,2.07,-0.27,0,1.1961
BASE,ARABIAN_SEA,2026-11-01,15.4,2.05,-0.25,0,1.18
BASE,ARABIAN_SEA,2026-11-02,19.9,2.35,0.59,0,1.23
BASE,ARABIAN_SEA,2026-11-03,16.9,1.84,0.69,0,1.1601
BASE,ARABIAN_SEA,2026-11-04,22.1,1.69,-0.27,0,1.1599
BASE,ARABIAN_SEA,2026-11-05,12.8,2.03,-0.47,0,1.1725
BASE,ARABIAN_SEA,2026-11-06,14.9,2.65,-0.29,0,1.2551
BASE,ARABIAN_SEA,2026-11-07,20.7,3.43,0.66,0,1.3837
BASE,ARABIAN_SEA,2026-11-08,19.7,1.39,0.47,0,1.1212
BASE,ARABIAN_SEA,2026-11-09,21.3,2.67,-0.17,0,1.2763
BASE,ARABIAN_SEA,2026-11-10,15.7,2.94,-0.27,0,1.2969
BASE,ARABIAN_SEA,2026-11-11,7.2,1.01,-0.26,0,1.0601
BASE,ARABIAN_SEA,2026-11-12,24.4,2.9,-0.25,0,1.3188
BASE,ARABIAN_SEA,2026-11-13,9.7,1.01,0.1,0,1.0633
BASE,BAY_OF_BENGAL,2026-09-15,26.5,1.21,-0.77,0,1.1294
BASE,BAY_OF_BENGAL,2026-09-16,17.2,2.17,-0.42,0,1.1995
BASE,BAY_OF_BENGAL,2026-09-17,30.6,2.9,-0.77,0,1.3467
BASE,BAY_OF_BENGAL,2026-09-18,14.8,3.59,-0.19,0,1.3919
BASE,BAY_OF_BENGAL,2026-09-19,23.1,3.09,0.08,0,1.3409
BASE,BAY_OF_BENGAL,2026-09-20,17.5,2.03,0.37,0,1.1839
BASE,BAY_OF_BENGAL,2026-09-21,25.9,2.13,0.42,0,1.2242
BASE,BAY_OF_BENGAL,2026-09-22,53.5,5.97,0.12,1,1.65
BASE,BAY_OF_BENGAL,2026-09-23,16.0,2.5,-0.53,0,1.2377
BASE,BAY_OF_BENGAL,2026-09-24,31.8,1.93,1.3,0,1.2288
BASE,BAY_OF_BENGAL,2026-09-25,16.8,2.9,-0.21,0,1.2944
BASE,BAY_OF_BENGAL,2026-09-26,4.3,2.45,-0.14,0,1.213
BASE,BAY_OF_BENGAL,2026-09-27,19.2,3.05,-0.21,0,1.3219
BASE,BAY_OF_BENGAL,2026-09-28,55.5,8.16,0.09,1,1.65
BASE,BAY_OF_BENGAL,2026-09-29,20.1,1.77,-0.11,0,1.1616
BASE,BAY_OF_BENGAL,2026-09-30,17.4,2.0,0.5,0,1.1794
BASE,BAY_OF_BENGAL,2026-10-01,16.5,1.19,0.33,0,1.0936
BASE,BAY_OF_BENGAL,2026-10-02,22.4,2.0,0.11,0,1.196
BASE,BAY_OF_BENGAL,2026-10-03,17.3,2.28,-0.2,0,1.2134
BASE,BAY_OF_BENGAL,2026-10-04,13.0,2.77,0.4,0,1.2668
BASE,BAY_OF_BENGAL,2026-10-05,12.7,1.18,-0.36,0,1.0837
BASE,BAY_OF_BENGAL,2026-10-06,14.8,2.73,0.74,0,1.2652
BASE,BAY_OF_BENGAL,2026-10-07,23.2,2.36,-0.43,0,1.2419
BASE,BAY_OF_BENGAL,2026-10-08,27.3,4.23,-0.29,0,1.5379
BASE,BAY_OF_BENGAL,2026-10-09,23.6,3.28,-0.51,0,1.3708
BASE,BAY_OF_BENGAL,2026-10-10,24.2,2.25,0.39,0,1.2323
BASE,BAY_OF_BENGAL,2026-10-11,26.5,2.1,-0.72,0,1.2238
BASE,BAY_OF_BENGAL,2026-10-12,25.0,2.65,-0.46,0,1.2866
BASE,BAY_OF_BENGAL,2026-10-13,17.6,1.17,0.32,0,1.0945
BASE,BAY_OF_BENGAL,2026-10-14,19.5,4.58,0.54,0,1.5696
BASE,BAY_OF_BENGAL,2026-10-15,22.2,3.52,0.43,0,1.403
BASE,BAY_OF_BENGAL,2026-10-16,27.8,2.83,0.2,0,1.324
BASE,BAY_OF_BENGAL,2026-10-17,19.3,3.55,-0.05,0,1.398
BASE,BAY_OF_BENGAL,2026-10-18,25.9,2.59,-0.13,0,1.2835
BASE,BAY_OF_BENGAL,2026-10-19,25.4,2.61,-0.83,0,1.2832
BASE,BAY_OF_BENGAL,2026-10-20,22.4,2.33,0.82,0,1.2363
BASE,BAY_OF_BENGAL,2026-10-21,20.2,2.04,-0.16,0,1.1924
BASE,BAY_OF_BENGAL,2026-10-22,29.8,1.03,0.28,0,1.1285
BASE,BAY_OF_BENGAL,2026-10-23,8.1,0.7,-0.63,0,1.0373
BASE,BAY_OF_BENGAL,2026-10-24,17.6,2.03,0.44,0,1.1835
BASE,BAY_OF_BENGAL,2026-10-25,28.3,1.46,-0.84,0,1.1616
BASE,BAY_OF_BENGAL,2026-10-26,16.1,2.52,0.76,0,1.2411
BASE,BAY_OF_BENGAL,2026-10-27,27.2,3.04,-0.23,0,1.3505
BASE,BAY_OF_BENGAL,2026-10-28,7.0,1.66,-0.53,0,1.1218
BASE,BAY_OF_BENGAL,2026-10-29,27.6,4.57,1.73,0,1.5982
BASE,BAY_OF_BENGAL,2026-10-30,25.0,1.28,0.16,0,1.1296
BASE,BAY_OF_BENGAL,2026-10-31,23.8,3.32,-0.62,0,1.3779
BASE,BAY_OF_BENGAL,2026-11-01,26.0,1.29,0.58,0,1.1349
BASE,BAY_OF_BENGAL,2026-11-02,32.2,2.12,0.36,0,1.2521
BASE,BAY_OF_BENGAL,2026-11-03,31.6,1.69,0.61,0,1.2012
BASE,BAY_OF_BENGAL,2026-11-04,24.5,3.46,-0.71,0,1.4024
BASE,BAY_OF_BENGAL,2026-11-05,42.5,2.7,0.21,0,1.3883
BASE,BAY_OF_BENGAL,2026-11-06,17.3,1.96,-0.49,0,1.175
BASE,BAY_OF_BENGAL,2026-11-07,10.7,2.23,0.53,0,1.1927
BASE,BAY_OF_BENGAL,2026-11-08,22.4,1.67,-0.48,0,1.1587
BASE,BAY_OF_BENGAL,2026-11-09,30.2,1.52,0.8,0,1.176
BASE,BAY_OF_BENGAL,2026-11-10,23.4,1.82,-0.06,0,1.179
BASE,BAY_OF_BENGAL,2026-11-11,28.8,3.64,0.41,0,1.4478
BASE,BAY_OF_BENGAL,2026-11-12,16.9,2.81,-0.19,0,1.2822
BASE,BAY_OF_BENGAL,2026-11-13,21.7,4.49,-0.08,0,1.5617
BASE,INDIAN_OCEAN,2026-09-15,18.6,1.96,0.4,0,1.1789
BASE,INDIAN_OCEAN,2026-09-16,14.5,2.45,-0.22,0,1.2281
BASE,INDIAN_OCEAN,2026-09-17,13.6,1.75,0.45,0,1.1421
BASE,INDIAN_OCEAN,2026-09-18,14.0,1.18,-1.31,0,1.0865
BASE,INDIAN_OCEAN,2026-09-19,16.0,1.75,-0.58,0,1.1479
BASE,INDIAN_OCEAN,2026-09-20,11.1,1.46,-0.37,0,1.1072
BASE,INDIAN_OCEAN,2026-09-21,17.5,2.08,0.04,0,1.1893
BASE,INDIAN_OCEAN,2026-09-22,15.2,0.25,-0.37,0,1.0254
BASE,INDIAN_OCEAN,2026-09-23,19.0,1.2,0.0,0,1.1014
BASE,INDIAN_OCEAN,2026-09-24,21.2,1.98,0.2,0,1.1891
BASE,INDIAN_OCEAN,2026-09-25,18.1,2.11,-0.35,0,1.1943
BASE,INDIAN_OCEAN,2026-09-26,10.1,2.57,0.05,0,1.2354
BASE,INDIAN_OCEAN,2026-09-27,18.6,1.0,-0.18,0,1.0829
BASE,INDIAN_OCEAN,2026-09-28,13.9,1.99,-0.36,0,1.1702
BASE,INDIAN_OCEAN,2026-09-29,19.9,1.77,0.73,0,1.1618
BASE,INDIAN_OCEAN,2026-09-30,16.0,2.4,-0.94,0,1.2248
BASE,INDIAN_OCEAN,2026-10-01,11.5,2.42,-0.44,0,1.2178
BASE,INDIAN_OCEAN,2026-10-02,12.0,1.87,-0.23,0,1.1528
BASE,INDIAN_OCEAN,2026-10-03,5.7,2.0,0.61,0,1.1576
BASE,INDIAN_OCEAN,2026-10-04,13.2,1.68,0.41,0,1.1343
BASE,INDIAN_OCEAN,2026-10-05,8.1,1.68,-0.3,0,1.1247
BASE,INDIAN_OCEAN,2026-10-06,10.8,1.79,0.86,0,1.1411
BASE,INDIAN_OCEAN,2026-10-07,16.7,1.27,0.09,0,1.1012
BASE,INDIAN_OCEAN,2026-10-08,12.3,1.47,-0.31,0,1.1098
BASE,INDIAN_OCEAN,2026-10-09,18.7,1.41,-0.63,0,1.1201
BASE,INDIAN_OCEAN,2026-10-10,9.5,1.39,-0.54,0,1.0971
BASE,INDIAN_OCEAN,2026-10-11,15.0,1.67,0.08,0,1.1366
BASE,INDIAN_OCEAN,2026-10-12,18.2,1.74,-0.19,0,1.1523
BASE,INDIAN_OCEAN,2026-10-13,18.3,1.18,0.22,0,1.0974
BASE,INDIAN_OCEAN,2026-10-14,14.4,1.82,-0.17,0,1.152
BASE,INDIAN_OCEAN,2026-10-15,25.6,1.62,0.04,0,1.1658
BASE,INDIAN_OCEAN,2026-10-16,22.0,1.74,-0.47,0,1.1645
BASE,INDIAN_OCEAN,2026-10-17,7.5,1.68,-0.59,0,1.1237
BASE,INDIAN_OCEAN,2026-10-18,10.4,2.49,1.26,0,1.2251
BASE,INDIAN_OCEAN,2026-10-19,21.2,2.03,-0.42,0,1.1949
BASE,INDIAN_OCEAN,2026-10-20,7.0,1.44,-0.2,0,1.0987
BASE,INDIAN_OCEAN,2026-10-21,14.2,0.93,0.11,0,1.0658
BASE,INDIAN_OCEAN,2026-10-22,17.3,2.39,0.79,0,1.2279
BASE,INDIAN_OCEAN,2026-10-23,24.9,3.72,-0.2,1,1.4434
BASE,INDIAN_OCEAN,2026-10-24,21.8,2.03,-0.56,0,1.1968
BASE,INDIAN_OCEAN,2026-10-25,8.4,1.73,0.02,0,1.1305
BASE,INDIAN_OCEAN,2026-10-26,14.0,2.63,-0.67,0,1.2508
BASE,INDIAN_OCEAN,2026-10-27,12.7,1.32,0.08,0,1.0965
BASE,INDIAN_OCEAN,2026-10-28,11.2,1.86,-0.56,0,1.1498
BASE,INDIAN_OCEAN,2026-10-29,13.9,2.3,0.27,0,1.2072
BASE,INDIAN_OCEAN,2026-10-30,10.1,2.86,-0.5,0,1.2746
BASE,INDIAN_OCEAN,2026-10-31,14.3,1.68,-0.74,0,1.1364
BASE,INDIAN_OCEAN,2026-11-01,16.6,1.3,0.97,0,1.104
BASE,INDIAN_OCEAN,2026-11-02,19.0,1.8,0.48,0,1.1615
BASE,INDIAN_OCEAN,2026-11-03,17.8,2.03,0.31,0,1.1847
BASE,INDIAN_OCEAN,2026-11-04,16.2,0.52,-0.5,0,1.0417
BASE,INDIAN_OCEAN,2026-11-05,10.7,2.75,-0.06,0,1.2606
BASE,INDIAN_OCEAN,2026-11-06,11.9,2.46,0.66,0,1.2241
BASE,INDIAN_OCEAN,2026-11-07,12.7,1.64,0.37,0,1.1285
BASE,INDIAN_OCEAN,2026-11-08,16.5,2.31,0.06,0,1.2151
BASE,INDIAN_OCEAN,2026-11-09,9.7,2.76,0.62,0,1.2595
BASE,INDIAN_OCEAN,2026-11-10,19.8,1.49,-0.66,0,1.1317
BASE,INDIAN_OCEAN,2026-11-11,7.2,1.37,0.28,0,1.0924
BASE,INDIAN_OCEAN,2026-11-12,12.3,0.96,-0.48,0,1.0641
BASE,INDIAN_OCEAN,2026-11-13,9.6,2.94,1.03,0,1.2849
BASE,MALACCA,2026-09-15,10.6,0.75,-0.41,0,1.0447
BASE,MALACCA,2026-09-16,9.8,1.48,0.27,0,1.1067
BASE,MALACCA,2026-09-17,9.1,0.2,0.22,0,1.0115
BASE,MALACCA,2026-09-18,8.1,1.53,0.56,0,1.1089
BASE,MALACCA,2026-09-19,11.3,1.24,-0.35,0,1.0865
BASE,MALACCA,2026-09-20,10.3,1.15,-0.19,0,1.0768
BASE,MALACCA,2026-09-21,10.1,1.24,0.06,0,1.0836
BASE,MALACCA,2026-09-22,7.1,0.76,0.67,0,1.0404
BASE,MALACCA,2026-09-23,8.5,1.28,0.22,0,1.0855
BASE,MALACCA,2026-09-24,8.8,1.01,-0.19,0,1.0621
BASE,MALACCA,2026-09-25,13.1,1.26,-0.81,0,1.0918
BASE,MALACCA,2026-09-26,10.3,1.5,-0.8,0,1.1096
BASE,MALACCA,2026-09-27,10.6,1.45,0.82,0,1.105
BASE,MALACCA,2026-09-28,9.0,0.99,-0.5,0,1.0608
BASE,MALACCA,2026-09-29,12.7,0.92,-0.27,0,1.0614
BASE,MALACCA,2026-09-30,14.0,0.2,0.68,0,1.0207
BASE,MALACCA,2026-10-01,9.3,1.01,0.1,0,1.063
BASE,MALACCA,2026-10-02,12.3,0.78,-0.15,0,1.0497
BASE,MALACCA,2026-10-03,11.4,0.64,0.76,0,1.0388
BASE,MALACCA,2026-10-04,8.3,1.29,0.37,0,1.0862
BASE,MALACCA,2026-10-05,6.3,1.23,-0.04,0,1.0779
BASE,MALACCA,2026-10-06,5.2,0.94,0.67,0,1.0526
BASE,MALACCA,2026-10-07,14.4,0.79,0.48,0,1.0554
BASE,MALACCA,2026-10-08,6.5,0.88,-0.08,0,1.0489
BASE,MALACCA,2026-10-09,5.5,1.1,0.01,0,1.066
BASE,MALACCA,2026-10-10,7.5,1.27,-0.34,0,1.0836
BASE,MALACCA,2026-10-11,10.9,1.87,0.19,0,1.1502
BASE,MALACCA,2026-10-12,12.6,0.55,-0.13,0,1.0353
BASE,MALACCA,2026-10-13,11.8,0.59,0.09,0,1.0359
BASE,MALACCA,2026-10-14,5.1,0.88,0.12,0,1.0476
BASE,MALACCA,2026-10-15,12.3,1.3,-0.19,0,1.0934
BASE,MALACCA,2026-10-16,11.7,0.65,0.16,0,1.0396
BASE,MALACCA,2026-10-17,10.3,1.29,0.32,0,1.0889
BASE,MALACCA,2026-10-18,4.2,1.12,-0.42,0,1.0665
BASE,MALACCA,2026-10-19,6.4,1.23,-0.68,0,1.0785
BASE,MALACCA,2026-10-20,5.5,0.58,-0.13,0,1.0264
BASE,MALACCA,2026-10-21,9.9,0.94,0.15,0,1.0578
BASE,MALACCA,2026-10-22,12.3,1.26,-0.26,0,1.0898
BASE,MALACCA,2026-10-23,5.2,0.2,-0.06,0,1.0071
BASE,MALACCA,2026-10-24,10.8,0.62,0.23,0,1.0359
BASE,MALACCA,2026-10-25,12.5,1.38,1.02,0,1.1014
BASE,MALACCA,2026-10-26,9.1,0.92,0.13,0,1.0548
BASE,MALACCA,2026-10-27,12.5,1.11,0.56,0,1.0765
BASE,MALACCA,2026-10-28,10.0,0.97,-1.03,0,1.0609
BASE,MALACCA,2026-10-29,10.8,1.1,0.33,0,1.0731
BASE,MALACCA,2026-10-30,10.1,0.86,-0.84,0,1.0521
BASE,MALACCA,2026-10-31,9.2,1.08,0.73,0,1.0689
BASE,MALACCA,2026-11-01,5.5,0.62,0.14,0,1.0294
BASE,MALACCA,2026-11-02,10.1,0.53,0.91,0,1.0294
BASE,MALACCA,2026-11-03,14.5,0.29,-0.23,0,1.0256
BASE,MALACCA,2026-11-04,13.3,1.13,0.17,0,1.0799
BASE,MALACCA,2026-11-05,4.5,0.32,-0.67,0,1.0115
BASE,MALACCA,2026-11-06,13.2,0.68,-0.29,0,1.0449
BASE,MALACCA,2026-11-07,12.6,1.23,-0.24,0,1.0878
BASE,MALACCA,2026-11-08,10.6,0.62,0.5,0,1.0358
BASE,MALACCA,2026-11-09,11.8,0.94,-1.11,0,1.0612
BASE,MALACCA,2026-11-10,7.8,0.82,-0.43,0,1.0457
BASE,MALACCA,2026-11-11,11.0,0.57,-0.37,0,1.0334
BASE,MALACCA,2026-11-12,7.6,1.05,0.63,0,1.0636
BASE,MALACCA,2026-11-13,5.3,0.77,-0.01,0,1.0392
BASE,PERSIAN_GULF,2026-09-15,15.3,0.7,-0.23,0,1.0508
BASE,PERSIAN_GULF,2026-09-16,8.6,1.82,-0.0,0,1.1405
BASE,PERSIAN_GULF,2026-09-17,13.6,1.63,-0.39,0,1.129
BASE,PERSIAN_GULF,2026-09-18,9.1,1.09,0.5,0,1.0691
BASE,PERSIAN_GULF,2026-09-19,7.5,1.31,0.16,0,1.0872
BASE,PERSIAN_GULF,2026-09-20,16.6,0.4,-0.38,0,1.0361
BASE,PERSIAN_GULF,2026-09-21,7.9,0.52,0.32,0,1.0257
BASE,PERSIAN_GULF,2026-09-22,12.5,0.91,1.0,0,1.0602
BASE,PERSIAN_GULF,2026-09-23,5.7,1.49,0.2,0,1.1028
BASE,PERSIAN_GULF,2026-09-24,14.8,2.19,-0.71,0,1.1954
BASE,PERSIAN_GULF,2026-09-25,11.8,0.3,-0.1,0,1.0201
BASE,PERSIAN_GULF,2026-09-26,9.3,1.2,0.28,0,1.0789
BASE,PERSIAN_GULF,2026-09-27,12.3,1.01,0.3,0,1.0676
BASE,PERSIAN_GULF,2026-09-28,10.6,0.99,0.32,0,1.063
BASE,PERSIAN_GULF,2026-09-29,16.3,1.05,0.13,0,1.0806
BASE,PERSIAN_GULF,2026-09-30,10.7,0.24,0.93,0,1.0154
BASE,PERSIAN_GULF,2026-10-01,7.2,0.73,0.1,0,1.0386
BASE,PERSIAN_GULF,2026-10-02,13.8,0.63,1.06,0,1.0425
BASE,PERSIAN_GULF,2026-10-03,14.8,0.7,-0.42,0,1.0494
BASE,PERSIAN_GULF,2026-10-04,13.5,1.24,-0.5,0,1.0909
BASE,PERSIAN_GULF,2026-10-05,7.0,0.9,-0.78,0,1.0507
BASE,PERSIAN_GULF,2026-10-06,16.3,1.33,-0.89,0,1.1054
BASE,PERSIAN_GULF,2026-10-07,9.3,1.26,-0.15,0,1.0847
BASE,PERSIAN_GULF,2026-10-08,11.1,1.46,0.91,0,1.1069
BASE,PERSIAN_GULF,2026-10-09,13.3,1.18,-0.36,0,1.085
BASE,PERSIAN_GULF,2026-10-10,9.3,1.45,0.04,0,1.1027
BASE,PERSIAN_GULF,2026-10-11,5.2,1.26,0.53,0,1.0802
BASE,PERSIAN_GULF,2026-10-12,16.6,0.62,0.48,0,1.0491
BASE,PERSIAN_GULF,2026-10-13,14.6,1.24,-1.03,0,1.0935
BASE,PERSIAN_GULF,2026-10-14,10.2,0.27,0.68,0,1.0162
BASE,PERSIAN_GULF,2026-10-15,11.0,1.07,0.55,0,1.0705
BASE,PERSIAN_GULF,2026-10-16,7.7,1.12,0.19,0,1.0703
BASE,PERSIAN_GULF,2026-10-17,13.2,1.74,0.32,0,1.1401
BASE,PERSIAN_GULF,2026-10-18,11.3,0.94,1.0,0,1.0604
BASE,PERSIAN_GULF,2026-10-19,17.0,1.27,1.11,0,1.1023
BASE,PERSIAN_GULF,2026-10-20,13.5,1.51,0.4,0,1.1163
BASE,PERSIAN_GULF,2026-10-21,13.1,1.14,0.25,0,1.0806
BASE,PERSIAN_GULF,2026-10-22,16.5,0.47,-0.26,0,1.0398
BASE,PERSIAN_GULF,2026-10-23,11.3,1.34,0.08,0,1.0957
BASE,PERSIAN_GULF,2026-10-24,14.7,1.34,0.61,0,1.1027
BASE,PERSIAN_GULF,2026-10-25,12.1,1.27,0.35,0,1.0904
BASE,PERSIAN_GULF,2026-10-26,13.6,1.9,-0.12,0,1.159
BASE,PERSIAN_GULF,2026-10-27,18.6,0.72,-0.52,0,1.0611
BASE,PERSIAN_GULF,2026-10-28,12.0,1.36,0.11,0,1.0984
BASE,PERSIAN_GULF,2026-10-29,7.7,1.31,-0.59,0,1.0876
BASE,PERSIAN_GULF,2026-10-30,12.3,0.85,-0.74,0,1.0553
BASE,PERSIAN_GULF,2026-10-31,14.1,1.62,-0.02,0,1.1292
BASE,PERSIAN_GULF,2026-11-01,8.4,1.09,-0.34,0,1.0682
BASE,PERSIAN_GULF,2026-11-02,16.3,1.27,0.09,0,1.0995
BASE,PERSIAN_GULF,2026-11-03,10.4,0.61,0.21,0,1.0348
BASE,PERSIAN_GULF,2026-11-04,16.8,0.91,0.24,0,1.0704
BASE,PERSIAN_GULF,2026-11-05,13.9,1.74,0.7,0,1.1416
BASE,PERSIAN_GULF,2026-11-06,13.0,1.55,-0.66,0,1.1195
BASE,PERSIAN_GULF,2026-11-07,7.7,0.39,0.87,0,1.0183
BASE,PERSIAN_GULF,2026-11-08,14.3,1.04,0.15,0,1.0744
BASE,PERSIAN_GULF,2026-11-09,16.9,1.52,-0.27,0,1.126
BASE,PERSIAN_GULF,2026-11-10,18.1,1.17,0.75,0,1.0955
BASE,PERSIAN_GULF,2026-11-11,12.5,1.02,0.21,0,1.0691
BASE,PERSIAN_GULF,2026-11-12,16.0,0.55,-0.22,0,1.0431
BASE,PERSIAN_GULF,2026-11-13,4.8,1.63,-0.68,0,1.1159
BASE,RED_SEA,2026-09-15,12.6,1.16,0.26,0,1.0815
BASE,RED_SEA,2026-09-16,10.8,0.53,0.23,0,1.0306
BASE,RED_SEA,2026-09-17,14.5,0.94,-0.84,0,1.0667
BASE,RED_SEA,2026-09-18,9.1,1.11,1.1,0,1.071
BASE,RED_SEA,2026-09-19,18.1,1.36,0.29,0,1.1132
BASE,RED_SEA,2026-09-20,7.8,0.92,0.7,0,1.0531
BASE,RED_SEA,2026-09-21,13.7,1.16,-0.3,0,1.0835
BASE,RED_SEA,2026-09-22,15.9,0.9,0.12,0,1.0675
BASE,RED_SEA,2026-09-23,21.5,1.8,-0.43,0,1.1697
BASE,RED_SEA,2026-09-24,11.6,1.03,-0.01,0,1.0685
BASE,RED_SEA,2026-09-25,15.7,1.43,-0.56,0,1.114
BASE,RED_SEA,2026-09-26,17.4,0.97,0.39,0,1.0771
BASE,RED_SEA,2026-09-27,23.3,1.66,0.35,0,1.1608
BASE,RED_SEA,2026-09-28,14.8,1.35,-0.57,0,1.1034
BASE,RED_SEA,2026-09-29,16.6,1.67,-0.0,0,1.1402
BASE,RED_SEA,2026-09-30,22.7,2.01,0.98,0,1.1977
BASE,RED_SEA,2026-10-01,16.1,0.92,0.09,0,1.0695
BASE,RED_SEA,2026-10-02,19.1,2.51,0.3,0,1.2481
BASE,RED_SEA,2026-10-03,14.2,2.57,0.47,0,1.2425
BASE,RED_SEA,2026-10-04,10.2,1.95,-0.53,0,1.1585
BASE,RED_SEA,2026-10-05,11.9,1.32,0.34,0,1.0952
BASE,RED_SEA,2026-10-06,17.5,2.52,-1.08,0,1.2446
BASE,RED_SEA,2026-10-07,14.2,1.66,0.37,0,1.1337
BASE,RED_SEA,2026-10-08,16.2,0.2,-0.53,0,1.026
BASE,RED_SEA,2026-10-09,13.2,0.88,-0.38,0,1.0591
BASE,RED_SEA,2026-10-10,17.2,0.64,-0.59,0,1.0518
BASE,RED_SEA,2026-10-11,16.7,0.99,-0.03,0,1.0768
BASE,RED_SEA,2026-10-12,14.7,1.32,-0.45,0,1.101
BASE,RED_SEA,2026-10-13,7.8,1.67,-0.17,0,1.1235
BASE,RED_SEA,2026-10-14,18.1,1.5,0.54,0,1.1274
BASE,RED_SEA,2026-10-15,23.4,1.83,0.06,0,1.1797
BASE,RED_SEA,2026-10-16,10.4,1.34,-0.54,0,1.0941
BASE,RED_SEA,2026-10-17,12.6,1.43,0.38,0,1.1069
BASE,RED_SEA,2026-10-18,7.9,2.26,0.48,0,1.1913
BASE,RED_SEA,2026-10-19,12.4,1.75,0.48,0,1.1397
BASE,RED_SEA,2026-10-20,13.2,2.19,0.04,0,1.1922
BASE,RED_SEA,2026-10-21,16.1,1.15,-0.65,0,1.0886
BASE,RED_SEA,2026-10-22,5.7,0.98,-0.27,0,1.0562
BASE,RED_SEA,2026-10-23,14.1,1.42,-0.01,0,1.1093
BASE,RED_SEA,2026-10-24,14.7,1.41,1.22,0,1.1092
BASE,RED_SEA,2026-10-25,16.0,1.55,-0.94,0,1.1261
BASE,RED_SEA,2026-10-26,13.8,1.48,-0.22,0,1.1144
BASE,RED_SEA,2026-10-27,8.7,2.37,0.7,0,1.2061
