port_code,cargo_type,handling_rate_per_h,unit,fixed_berthing_h,fixed_departure_h
SGSIN,CONTAINER,97.2,TEU,2.5,1.8
AEJEA,DRY_BULK_COAL,1812.5,MT,2.5,1.8
AEJEA,DRY_BULK_GRAIN,1225.0,MT,2.5,1.8
AEJEA,DRY_BULK_ORE,2187.5,MT,2.5,1.8
AEJEA,CLEAN_PETRO,2375.0,MT,2.5,1.8
AEJEA,CRUDE,5250.0,MT,2.5,1.8
AEJEA,CONTAINER,90.0,TEU,2.5,1.8
OMSOH,DRY_BULK_COAL,1450.0,MT,2.5,1.8
OMSOH,DRY_BULK_GRAIN,980.0,MT,2.5,1.8
OMSOH,DRY_BULK_ORE,1750.0,MT,2.5,1.8
OMSOH,CLEAN_PETRO,1900.0,MT,2.5,1.8
OMSOH,CRUDE,4200.0,MT,2.5,1.8
EGPSD,DRY_BULK_COAL,1305.0,MT,2.5,1.8
EGPSD,DRY_BULK_GRAIN,882.0,MT,2.5,1.8
EGPSD,DRY_BULK_ORE,1575.0,MT,2.5,1.8
EGPSD,CLEAN_PETRO,1710.0,MT,2.5,1.8
EGPSD,CRUDE,3780.0,MT,2.5,1.8
EGPSD,CONTAINER,64.8,TEU,2.5,1.8
ITGOA,DRY_BULK_COAL,1377.5,MT,2.5,1.8
ITGOA,DRY_BULK_GRAIN,931.0,MT,2.5,1.8
ITGOA,DRY_BULK_ORE,1662.5,MT,2.5,1.8
ITGOA,CLEAN_PETRO,1805.0,MT,2.5,1.8
ITGOA,CRUDE,3990.0,MT,2.5,1.8
ITGOA,CONTAINER,68.4,TEU,2.5,1.8
ESALG,DRY_BULK_COAL,1667.5,MT,2.5,1.8
ESALG,DRY_BULK_GRAIN,1127.0,MT,2.5,1.8
ESALG,DRY_BULK_ORE,2012.5,MT,2.5,1.8
ESALG,CLEAN_PETRO,2185.0,MT,2.5,1.8
ESALG,CRUDE,4830.0,MT,2.5,1.8
ESALG,CONTAINER,82.8,TEU,2.5,1.8
NLRTM,DRY_BULK_COAL,1885.0,MT,2.5,1.8
NLRTM,DRY_BULK_GRAIN,1274.0,MT,2.5,1.8
NLRTM,DRY_BULK_ORE,2275.0,MT,2.5,1.8
NLRTM,CLEAN_PETRO,2470.0,MT,2.5,1.8
NLRTM,CRUDE,5460.0,MT,2.5,1.8
NLRTM,CONTAINER,93.6,TEU,2.5,1.8
CNSHA,DRY_BULK_COAL,1856.0,MT,2.5,1.8
CNSHA,DRY_BULK_GRAIN,1254.4,MT,2.5,1.8
CNSHA,DRY_BULK_ORE,2240.0,MT,2.5,1.8
CNSHA,CLEAN_PETRO,2432.0,MT,2.5,1.8
CNSHA,CRUDE,5376.0,MT,2.5,1.8
CNSHA,CONTAINER,92.2,TEU,2.5,1.8
