port_code,window_start,window_end,max_sailing_draft_m,high_water_m,tide_phase
INKAN,2026-09-30 03:16:48,2026-09-30 05:46:48,10.67,8.95,SPRING
INKAN,2026-09-30 15:42:00,2026-09-30 18:12:00,10.61,8.82,SPRING
INKAN,2026-10-01 04:07:12,2026-10-01 06:37:12,10.5,8.6,SPRING
INKAN,2026-10-01 16:32:24,2026-10-01 19:02:24,10.35,8.29,SPRING
INKAN,2026-10-02 04:57:36,2026-10-02 07:27:36,10.15,7.91,SPRING
INKAN,2026-10-02 17:22:48,2026-10-02 19:52:48,9.94,7.47,MID
INKAN,2026-10-03 05:48:00,2026-10-03 08:18:00,9.7,7.0,MID
INKAN,2026-10-03 18:13:12,2026-10-03 20:43:12,9.46,6.53,MID
INKAN,2026-10-04 06:38:24,2026-10-04 09:08:24,9.23,6.06,MID
INKAN,2026-10-04 19:03:36,2026-10-04 21:33:36,9.02,5.63,NEAP
INKAN,2026-10-05 07:28:48,2026-10-05 09:58:48,8.83,5.26,NEAP
INKAN,2026-10-05 19:54:00,2026-10-05 22:24:00,8.68,4.96,NEAP
INKAN,2026-10-06 08:19:12,2026-10-06 10:49:12,8.58,4.75,NEAP
INKAN,2026-10-06 20:44:24,2026-10-06 23:14:24,8.52,4.64,NEAP
INKAN,2026-10-07 09:09:36,2026-10-07 11:39:36,8.52,4.63,NEAP
INKAN,2026-10-07 21:34:48,2026-10-08 00:04:48,8.57,4.73,NEAP
INKAN,2026-10-08 10:00:00,2026-10-08 12:30:00,8.66,4.93,NEAP
INKAN,2026-10-08 22:25:12,2026-10-09 00:55:12,8.81,5.22,NEAP
INKAN,2026-10-09 10:50:24,2026-10-09 13:20:24,8.99,5.58,NEAP
INKAN,2026-10-09 23:15:36,2026-10-10 01:45:36,9.2,6.01,MID
INKAN,2026-10-10 11:40:48,2026-10-10 14:10:48,9.43,6.47,MID
INKAN,2026-10-11 00:06:00,2026-10-11 02:36:00,9.67,6.94,MID
INKAN,2026-10-11 12:31:12,2026-10-11 15:01:12,9.91,7.42,MID
INKAN,2026-10-12 00:56:24,2026-10-12 03:26:24,10.13,7.86,SPRING
INKAN,2026-10-12 13:21:36,2026-10-12 15:51:36,10.32,8.25,SPRING
INKAN,2026-10-13 01:46:48,2026-10-13 04:16:48,10.48,8.57,SPRING
INKAN,2026-10-13 14:12:00,2026-10-13 16:42:00,10.6,8.8,SPRING
INKAN,2026-10-14 02:37:12,2026-10-14 05:07:12,10.67,8.94,SPRING
INKAN,2026-10-14 15:02:24,2026-10-14 17:32:24,10.69,8.97,SPRING
INKAN,2026-10-15 03:27:36,2026-10-15 05:57:36,10.65,8.9,SPRING
INKAN,2026-10-15 15:52:48,2026-10-15 18:22:48,10.57,8.73,SPRING
INKAN,2026-10-16 04:18:00,2026-10-16 06:48:00,10.43,8.47,SPRING
INKAN,2026-10-16 16:43:12,2026-10-16 19:13:12,10.26,8.12,SPRING
INKAN,2026-10-17 05:08:24,2026-10-17 07:38:24,10.06,7.71,MID
INKAN,2026-10-17 17:33:36,2026-10-17 20:03:36,9.83,7.26,MID
INKAN,2026-10-18 05:58:48,2026-10-18 08:28:48,9.59,6.78,MID
INKAN,2026-10-18 18:24:00,2026-10-18 20:54:00,9.35,6.31,MID
INKAN,2026-10-19 06:49:12,2026-10-19 09:19:12,9.13,5.86,MID
INKAN,2026-10-19 19:14:24,2026-10-19 21:44:24,8.93,5.45,NEAP
INKAN,2026-10-20 07:39:36,2026-10-20 10:09:36,8.76,5.11,NEAP
INKAN,2026-10-20 20:04:48,2026-10-20 22:34:48,8.63,4.85,NEAP
INKAN,2026-10-21 08:30:00,2026-10-21 11:00:00,8.54,4.69,NEAP
INKAN,2026-10-21 20:55:12,2026-10-21 23:25:12,8.51,4.62,NEAP
INKAN,2026-10-22 09:20:24,2026-10-22 11:50:24,8.53,4.67,NEAP
INKAN,2026-10-22 21:45:36,2026-10-23 00:15:36,8.61,4.81,NEAP
INKAN,2026-10-23 10:10:48,2026-10-23 12:40:48,8.73,5.05,NEAP
INKAN,2026-10-23 22:36:00,2026-10-24 01:06:00,8.89,5.38,NEAP
INKAN,2026-10-24 11:01:12,2026-10-24 13:31:12,9.09,5.77,NEAP
INKAN,2026-10-24 23:26:24,2026-10-25 01:56:24,9.31,6.21,MID
INKAN,2026-10-25 11:51:36,2026-10-25 14:21:36,9.54,6.69,MID
INKAN,2026-10-26 00:16:48,2026-10-26 02:46:48,9.78,7.16,MID
INKAN,2026-10-26 12:42:00,2026-10-26 15:12:00,10.01,7.62,MID
INKAN,2026-10-27 01:07:12,2026-10-27 03:37:12,10.22,8.04,SPRING
INKAN,2026-10-27 13:32:24,2026-10-27 16:02:24,10.4,8.4,SPRING
INKAN,2026-10-28 01:57:36,2026-10-28 04:27:36,10.54,8.69,SPRING
INKAN,2026-10-28 14:22:48,2026-10-28 16:52:48,10.64,8.88,SPRING
INKAN,2026-10-29 02:48:00,2026-10-29 05:18:00,10.68,8.97,SPRING
INKAN,2026-10-29 15:13:12,2026-10-29 17:43:12,10.68,8.96,SPRING
INKAN,2026-10-30 03:38:24,2026-10-30 06:08:24,10.62,8.84,SPRING
INKAN,2026-10-30 16:03:36,2026-10-30 18:33:36,10.51,8.62,SPRING
INKAN,2026-10-31 04:28:48,2026-10-31 06:58:48,10.36,8.32,SPRING
INKAN,2026-10-31 16:54:00,2026-10-31 19:24:00,10.17,7.94,SPRING
INKAN,2026-11-01 05:19:12,2026-11-01 07:49:12,9.95,7.51,MID
INKAN,2026-11-01 17:44:24,2026-11-01 20:14:24,9.72,7.04,MID
INKAN,2026-11-02 06:09:36,2026-11-02 08:39:36,9.48,6.57,MID
INKAN,2026-11-02 18:34:48,2026-11-02 21:04:48,9.25,6.1,MID
INKAN,2026-11-03 07:00:00,2026-11-03 09:30:00,9.03,5.67,NEAP
INKAN,2026-11-03 19:25:12,2026-11-03 21:55:12,8.84,5.29,NEAP
INKAN,2026-11-04 07:50:24,2026-11-04 10:20:24,8.69,4.98,NEAP
INKAN,2026-11-04 20:15:36,2026-11-04 22:45:36,8.58,4.76,NEAP
INKAN,2026-11-05 08:40:48,2026-11-05 11:10:48,8.52,4.65,NEAP
INKAN,2026-11-05 21:06:00,2026-11-05 23:36:00,8.52,4.63,NEAP
INKAN,2026-11-06 09:31:12,2026-11-06 12:01:12,8.56,4.72,NEAP
INKAN,2026-11-06 21:56:24,2026-11-07 00:26:24,8.66,4.91,NEAP
INKAN,2026-11-07 10:21:36,2026-11-07 12:51:36,8.8,5.19,NEAP
INKAN,2026-11-07 22:46:48,2026-11-08 01:16:48,8.98,5.55,NEAP
INKAN,2026-11-08 11:12:00,2026-11-08 13:42:00,9.18,5.97,MID
INKAN,2026-11-08 23:37:12,2026-11-09 02:07:12,9.41,6.43,MID
INKAN,2026-11-09 12:02:24,2026-11-09 14:32:24,9.65,6.91,MID
INKAN,2026-11-10 00:27:36,2026-11-10 02:57:36,9.89,7.38,MID
INKAN,2026-11-10 12:52:48,2026-11-10 15:22:48,10.11,7.82,SPRING
INKAN,2026-11-11 01:18:00,2026-11-11 03:48:00,10.31,8.22,SPRING
INKAN,2026-11-11 13:43:12,2026-11-11 16:13:12,10.47,8.54,SPRING
INKAN,2026-11-12 02:08:24,2026-11-12 04:38:24,10.59,8.79,SPRING
INKAN,2026-11-12 14:33:36,2026-11-12 17:03:36,10.67,8.93,SPRING
INKAN,2026-11-13 02:58:48,2026-11-13 05:28:48,10.69,8.98,SPRING
INKAN,2026-11-13 15:24:00,2026-11-13 17:54:00,10.66,8.91,SPRING
INHAL,2026-09-15 01:24:00,2026-09-15 03:54:00,8.8,6.6,SPRING
INHAL,2026-09-15 13:49:12,2026-09-15 16:19:12,8.78,6.55,SPRING
INHAL,2026-09-16 02:14:24,2026-09-16 04:44:24,8.72,6.43,SPRING
INHAL,2026-09-16 14:39:36,2026-09-16 17:09:36,8.62,6.24,SPRING
INHAL,2026-09-17 03:04:48,2026-09-17 05:34:48,8.49,5.99,SPRING
INHAL,2026-09-17 15:30:00,2026-09-17 18:00:00,8.34,5.69,MID
INHAL,2026-09-18 03:55:12,2026-09-18 06:25:12,8.18,5.36,MID
INHAL,2026-09-18 16:20:24,2026-09-18 18:50:24,8.0,5.01,MID
INHAL,2026-09-19 04:45:36,2026-09-19 07:15:36,7.83,4.66,MID
INHAL,2026-09-19 17:10:48,2026-09-19 19:40:48,7.66,4.33,MID
INHAL,2026-09-20 05:36:00,2026-09-20 08:06:00,7.51,4.02,NEAP
INHAL,2026-09-20 18:01:12,2026-09-20 20:31:12,7.39,3.77,NEAP
INHAL,2026-09-21 06:26:24,2026-09-21 08:56:24,7.29,3.58,NEAP
INHAL,2026-09-21 18:51:36,2026-09-21 21:21:36,7.23,3.45,NEAP
INHAL,2026-09-22 07:16:48,2026-09-22 09:46:48,7.2,3.4,NEAP
INHAL,2026-09-22 19:42:00,2026-09-22 22:12:00,7.21,3.43,NEAP
INHAL,2026-09-23 08:07:12,2026-09-23 10:37:12,7.26,3.53,NEAP
INHAL,2026-09-23 20:32:24,2026-09-23 23:02:24,7.35,3.7,NEAP
INHAL,2026-09-24 08:57:36,2026-09-24 11:27:36,7.47,3.94,NEAP
INHAL,2026-09-24 21:22:48,2026-09-24 23:52:48,7.61,4.23,NEAP
INHAL,2026-09-25 09:48:00,2026-09-25 12:18:00,7.78,4.55,MID
INHAL,2026-09-25 22:13:12,2026-09-26 00:43:12,7.95,4.9,MID
INHAL,2026-09-26 10:38:24,2026-09-26 13:08:24,8.12,5.25,MID
INHAL,2026-09-26 23:03:36,2026-09-27 01:33:36,8.29,5.59,MID
INHAL,2026-09-27 11:28:48,2026-09-27 13:58:48,8.45,5.9,SPRING
INHAL,2026-09-27 23:54:00,2026-09-28 02:24:00,8.58,6.17,SPRING
INHAL,2026-09-28 12:19:12,2026-09-28 14:49:12,8.69,6.38,SPRING
INHAL,2026-09-29 00:44:24,2026-09-29 03:14:24,8.76,6.52,SPRING
INHAL,2026-09-29 13:09:36,2026-09-29 15:39:36,8.8,6.59,SPRING
INHAL,2026-09-30 01:34:48,2026-09-30 04:04:48,8.79,6.59,SPRING
INHAL,2026-09-30 14:00:00,2026-09-30 16:30:00,8.75,6.51,SPRING
INHAL,2026-10-01 02:25:12,2026-10-01 04:55:12,8.68,6.35,SPRING
INHAL,2026-10-01 14:50:24,2026-10-01 17:20:24,8.57,6.13,SPRING
INHAL,2026-10-02 03:15:36,2026-10-02 05:45:36,8.43,5.86,SPRING
INHAL,2026-10-02 15:40:48,2026-10-02 18:10:48,8.27,5.54,MID
INHAL,2026-10-03 04:06:00,2026-10-03 06:36:00,8.1,5.2,MID
INHAL,2026-10-03 16:31:12,2026-10-03 19:01:12,7.92,4.85,MID
INHAL,2026-10-04 04:56:24,2026-10-04 07:26:24,7.75,4.5,MID
INHAL,2026-10-04 17:21:36,2026-10-04 19:51:36,7.59,4.18,NEAP
INHAL,2026-10-05 05:46:48,2026-10-05 08:16:48,7.45,3.9,NEAP
INHAL,2026-10-05 18:12:00,2026-10-05 20:42:00,7.34,3.67,NEAP
INHAL,2026-10-06 06:37:12,2026-10-06 09:07:12,7.26,3.51,NEAP
INHAL,2026-10-06 19:02:24,2026-10-06 21:32:24,7.21,3.42,NEAP
INHAL,2026-10-07 07:27:36,2026-10-07 09:57:36,7.2,3.4,NEAP
INHAL,2026-10-07 19:52:48,2026-10-07 22:22:48,7.23,3.47,NEAP
INHAL,2026-10-08 08:18:00,2026-10-08 10:48:00,7.3,3.6,NEAP
INHAL,2026-10-08 20:43:12,2026-10-08 23:13:12,7.4,3.8,NEAP
INHAL,2026-10-09 09:08:24,2026-10-09 11:38:24,7.53,4.07,NEAP
INHAL,2026-10-09 21:33:36,2026-10-10 00:03:36,7.69,4.37,MID
INHAL,2026-10-10 09:58:48,2026-10-10 12:28:48,7.85,4.71,MID
INHAL,2026-10-10 22:24:00,2026-10-11 00:54:00,8.03,5.06,MID
INHAL,2026-10-11 10:49:12,2026-10-11 13:19:12,8.2,5.41,MID
INHAL,2026-10-11 23:14:24,2026-10-12 01:44:24,8.37,5.73,MID
INHAL,2026-10-12 11:39:36,2026-10-12 14:09:36,8.51,6.03,SPRING
INHAL,2026-10-13 00:04:48,2026-10-13 02:34:48,8.64,6.27,SPRING
INHAL,2026-10-13 12:30:00,2026-10-13 15:00:00,8.73,6.45,SPRING
INHAL,2026-10-14 00:55:12,2026-10-14 03:25:12,8.78,6.56,SPRING
INHAL,2026-10-14 13:20:24,2026-10-14 15:50:24,8.8,6.6,SPRING
INHAL,2026-10-15 01:45:36,2026-10-15 04:15:36,8.78,6.56,SPRING
INHAL,2026-10-15 14:10:48,2026-10-15 16:40:48,8.72,6.44,SPRING
INHAL,2026-10-16 02:36:00,2026-10-16 05:06:00,8.63,6.26,SPRING
INHAL,2026-10-16 15:01:12,2026-10-16 17:31:12,8.51,6.01,SPRING
INHAL,2026-10-17 03:26:24,2026-10-17 05:56:24,8.36,5.72,MID
INHAL,2026-10-17 15:51:36,2026-10-17 18:21:36,8.19,5.39,MID
INHAL,2026-10-18 04:16:48,2026-10-18 06:46:48,8.02,5.04,MID
INHAL,2026-10-18 16:42:00,2026-10-18 19:12:00,7.84,4.69,MID
INHAL,2026-10-19 05:07:12,2026-10-19 07:37:12,7.68,4.35,MID
INHAL,2026-10-19 17:32:24,2026-10-19 20:02:24,7.52,4.05,NEAP
INHAL,2026-10-20 05:57:36,2026-10-20 08:27:36,7.4,3.79,NEAP
INHAL,2026-10-20 18:22:48,2026-10-20 20:52:48,7.3,3.59,NEAP
INHAL,2026-10-21 06:48:00,2026-10-21 09:18:00,7.23,3.46,NEAP
INHAL,2026-10-21 19:13:12,2026-10-21 21:43:12,7.2,3.4,NEAP
INHAL,2026-10-22 07:38:24,2026-10-22 10:08:24,7.21,3.42,NEAP
INHAL,2026-10-22 20:03:36,2026-10-22 22:33:36,7.26,3.52,NEAP
INHAL,2026-10-23 08:28:48,2026-10-23 10:58:48,7.34,3.69,NEAP
INHAL,2026-10-23 20:54:00,2026-10-23 23:24:00,7.46,3.92,NEAP
INHAL,2026-10-24 09:19:12,2026-10-24 11:49:12,7.6,4.2,NEAP
INHAL,2026-10-24 21:44:24,2026-10-25 00:14:24,7.76,4.52,MID
INHAL,2026-10-25 10:09:36,2026-10-25 12:39:36,7.93,4.87,MID
INHAL,2026-10-25 22:34:48,2026-10-26 01:04:48,8.11,5.22,MID
INHAL,2026-10-26 11:00:00,2026-10-26 13:30:00,8.28,5.56,MID
INHAL,2026-10-26 23:25:12,2026-10-27 01:55:12,8.44,5.87,SPRING
INHAL,2026-10-27 11:50:24,2026-10-27 14:20:24,8.57,6.15,SPRING
INHAL,2026-10-28 00:15:36,2026-10-28 02:45:36,8.68,6.36,SPRING
INHAL,2026-10-28 12:40:48,2026-10-28 15:10:48,8.76,6.51,SPRING
INHAL,2026-10-29 01:06:00,2026-10-29 03:36:00,8.79,6.59,SPRING
INHAL,2026-10-29 13:31:12,2026-10-29 16:01:12,8.8,6.59,SPRING
INHAL,2026-10-30 01:56:24,2026-10-30 04:26:24,8.76,6.51,SPRING
INHAL,2026-10-30 14:21:36,2026-10-30 16:51:36,8.68,6.37,SPRING
INHAL,2026-10-31 02:46:48,2026-10-31 05:16:48,8.58,6.15,SPRING
INHAL,2026-10-31 15:12:00,2026-10-31 17:42:00,8.44,5.88,SPRING
INHAL,2026-11-01 03:37:12,2026-11-01 06:07:12,8.28,5.57,MID
INHAL,2026-11-01 16:02:24,2026-11-01 18:32:24,8.11,5.23,MID
INHAL,2026-11-02 04:27:36,2026-11-02 06:57:36,7.94,4.88,MID
INHAL,2026-11-02 16:52:48,2026-11-02 19:22:48,7.77,4.53,MID
INHAL,2026-11-03 05:18:00,2026-11-03 07:48:00,7.6,4.21,NEAP
INHAL,2026-11-03 17:43:12,2026-11-03 20:13:12,7.46,3.92,NEAP
INHAL,2026-11-04 06:08:24,2026-11-04 08:38:24,7.35,3.69,NEAP
INHAL,2026-11-04 18:33:36,2026-11-04 21:03:36,7.26,3.52,NEAP
INHAL,2026-11-05 06:58:48,2026-11-05 09:28:48,7.21,3.42,NEAP
INHAL,2026-11-05 19:24:00,2026-11-05 21:54:00,7.2,3.4,NEAP
INHAL,2026-11-06 07:49:12,2026-11-06 10:19:12,7.23,3.46,NEAP
INHAL,2026-11-06 20:14:24,2026-11-06 22:44:24,7.29,3.59,NEAP
INHAL,2026-11-07 08:39:36,2026-11-07 11:09:36,7.39,3.79,NEAP
INHAL,2026-11-07 21:04:48,2026-11-07 23:34:48,7.52,4.04,NEAP
INHAL,2026-11-08 09:30:00,2026-11-08 12:00:00,7.67,4.34,MID
INHAL,2026-11-08 21:55:12,2026-11-09 00:25:12,7.84,4.68,MID
INHAL,2026-11-09 10:20:24,2026-11-09 12:50:24,8.01,5.03,MID
INHAL,2026-11-09 22:45:36,2026-11-10 01:15:36,8.19,5.38,MID
INHAL,2026-11-10 11:10:48,2026-11-10 13:40:48,8.35,5.71,MID
INHAL,2026-11-10 23:36:00,2026-11-11 02:06:00,8.5,6.0,SPRING
INHAL,2026-11-11 12:01:12,2026-11-11 14:31:12,8.63,6.25,SPRING
INHAL,2026-11-12 00:26:24,2026-11-12 02:56:24,8.72,6.44,SPRING
INHAL,2026-11-12 12:51:36,2026-11-12 15:21:36,8.78,6.56,SPRING
INHAL,2026-11-13 01:16:48,2026-11-13 03:46:48,8.8,6.6,SPRING
INHAL,2026-11-13 13:42:00,2026-11-13 16:12:00,8.78,6.57,SPRING
INNSA,2026-09-15 05:12:00,2026-09-15 07:42:00,14.27,5.54,SPRING
INNSA,2026-09-15 17:37:12,2026-09-15 20:07:12,14.24,5.48,SPRING
INNSA,2026-09-16 06:02:24,2026-09-16 08:32:24,14.18,5.36,SPRING
INNSA,2026-09-16 18:27:36,2026-09-16 20:57:36,14.09,5.18,SPRING
INNSA,2026-09-17 06:52:48,2026-09-17 09:22:48,13.98,4.96,SPRING
INNSA,2026-09-17 19:18:00,2026-09-17 21:48:00,13.85,4.7,MID
INNSA,2026-09-18 07:43:12,2026-09-18 10:13:12,13.71,4.41,MID
INNSA,2026-09-18 20:08:24,2026-09-18 22:38:24,13.56,4.12,MID
INNSA,2026-09-19 08:33:36,2026-09-19 11:03:36,13.41,3.83,MID
INNSA,2026-09-19 20:58:48,2026-09-19 23:28:48,13.28,3.55,NEAP
INNSA,2026-09-20 09:24:00,2026-09-20 11:54:00,13.16,3.31,NEAP
INNSA,2026-09-20 21:49:12,2026-09-21 00:19:12,13.06,3.11,NEAP
INNSA,2026-09-21 10:14:24,2026-09-21 12:44:24,12.98,2.97,NEAP
INNSA,2026-09-21 22:39:36,2026-09-22 01:09:36,12.94,2.88,NEAP
INNSA,2026-09-22 11:04:48,2026-09-22 13:34:48,12.93,2.86,NEAP
INNSA,2026-09-22 23:30:00,2026-09-23 02:00:00,12.95,2.9,NEAP
INNSA,2026-09-23 11:55:12,2026-09-23 14:25:12,13.0,3.0,NEAP
INNSA,2026-09-24 00:20:24,2026-09-24 02:50:24,13.08,3.17,NEAP
INNSA,2026-09-24 12:45:36,2026-09-24 15:15:36,13.19,3.38,NEAP
INNSA,2026-09-25 01:10:48,2026-09-25 03:40:48,13.32,3.63,MID
INNSA,2026-09-25 13:36:00,2026-09-25 16:06:00,13.46,3.91,MID
INNSA,2026-09-26 02:01:12,2026-09-26 04:31:12,13.6,4.2,MID
INNSA,2026-09-26 14:26:24,2026-09-26 16:56:24,13.75,4.5,MID
INNSA,2026-09-27 02:51:36,2026-09-27 05:21:36,13.89,4.78,MID
INNSA,2026-09-27 15:16:48,2026-09-27 17:46:48,14.01,5.03,SPRING
INNSA,2026-09-28 03:42:00,2026-09-28 06:12:00,14.12,5.24,SPRING
INNSA,2026-09-28 16:07:12,2026-09-28 18:37:12,14.2,5.4,SPRING
INNSA,2026-09-29 04:32:24,2026-09-29 07:02:24,14.25,5.5,SPRING
INNSA,2026-09-29 16:57:36,2026-09-29 19:27:36,14.27,5.54,SPRING
INNSA,2026-09-30 05:22:48,2026-09-30 07:52:48,14.26,5.52,SPRING
INNSA,2026-09-30 17:48:00,2026-09-30 20:18:00,14.22,5.43,SPRING
INNSA,2026-10-01 06:13:12,2026-10-01 08:43:12,14.14,5.28,SPRING
INNSA,2026-10-01 18:38:24,2026-10-01 21:08:24,14.04,5.08,SPRING
INNSA,2026-10-02 07:03:36,2026-10-02 09:33:36,13.92,4.84,SPRING
INNSA,2026-10-02 19:28:48,2026-10-02 21:58:48,13.78,4.57,MID
INNSA,2026-10-03 07:54:00,2026-10-03 10:24:00,13.64,4.28,MID
INNSA,2026-10-03 20:19:12,2026-10-03 22:49:12,13.49,3.98,MID
INNSA,2026-10-04 08:44:24,2026-10-04 11:14:24,13.35,3.7,MID
INNSA,2026-10-04 21:09:36,2026-10-04 23:39:36,13.22,3.44,NEAP
INNSA,2026-10-05 09:34:48,2026-10-05 12:04:48,13.11,3.21,NEAP
INNSA,2026-10-05 22:00:00,2026-10-06 00:30:00,13.02,3.04,NEAP
INNSA,2026-10-06 10:25:12,2026-10-06 12:55:12,12.96,2.92,NEAP
INNSA,2026-10-06 22:50:24,2026-10-07 01:20:24,12.93,2.86,NEAP
INNSA,2026-10-07 11:15:36,2026-10-07 13:45:36,12.93,2.87,NEAP
INNSA,2026-10-07 23:40:48,2026-10-08 02:10:48,12.97,2.94,NEAP
INNSA,2026-10-08 12:06:00,2026-10-08 14:36:00,13.04,3.07,NEAP
INNSA,2026-10-09 00:31:12,2026-10-09 03:01:12,13.13,3.26,NEAP
INNSA,2026-10-09 12:56:24,2026-10-09 15:26:24,13.24,3.49,NEAP
INNSA,2026-10-10 01:21:36,2026-10-10 03:51:36,13.38,3.76,MID
INNSA,2026-10-10 13:46:48,2026-10-10 16:16:48,13.52,4.04,MID
INNSA,2026-10-11 02:12:00,2026-10-11 04:42:00,13.67,4.34,MID
INNSA,2026-10-11 14:37:12,2026-10-11 17:07:12,13.81,4.63,MID
INNSA,2026-10-12 03:02:24,2026-10-12 05:32:24,13.95,4.9,SPRING
INNSA,2026-10-12 15:27:36,2026-10-12 17:57:36,14.07,5.13,SPRING
INNSA,2026-10-13 03:52:48,2026-10-13 06:22:48,14.16,5.32,SPRING
INNSA,2026-10-13 16:18:00,2026-10-13 18:48:00,14.23,5.45,SPRING
INNSA,2026-10-14 04:43:12,2026-10-14 07:13:12,14.26,5.53,SPRING
INNSA,2026-10-14 17:08:24,2026-10-14 19:38:24,14.27,5.54,SPRING
INNSA,2026-10-15 05:33:36,2026-10-15 08:03:36,14.24,5.49,SPRING
INNSA,2026-10-15 17:58:48,2026-10-15 20:28:48,14.19,5.37,SPRING
INNSA,2026-10-16 06:24:00,2026-10-16 08:54:00,14.1,5.2,SPRING
INNSA,2026-10-16 18:49:12,2026-10-16 21:19:12,13.99,4.98,SPRING
INNSA,2026-10-17 07:14:24,2026-10-17 09:44:24,13.86,4.72,MID
INNSA,2026-10-17 19:39:36,2026-10-17 22:09:36,13.72,4.44,MID
INNSA,2026-10-18 08:04:48,2026-10-18 10:34:48,13.57,4.14,MID
INNSA,2026-10-18 20:30:00,2026-10-18 23:00:00,13.42,3.85,MID
INNSA,2026-10-19 08:55:12,2026-10-19 11:25:12,13.29,3.57,MID
INNSA,2026-10-19 21:20:24,2026-10-19 23:50:24,13.16,3.33,NEAP
INNSA,2026-10-20 09:45:36,2026-10-20 12:15:36,13.06,3.13,NEAP
INNSA,2026-10-20 22:10:48,2026-10-21 00:40:48,12.99,2.98,NEAP
INNSA,2026-10-21 10:36:00,2026-10-21 13:06:00,12.94,2.88,NEAP
INNSA,2026-10-21 23:01:12,2026-10-22 01:31:12,12.93,2.86,NEAP
INNSA,2026-10-22 11:26:24,2026-10-22 13:56:24,12.95,2.89,NEAP
INNSA,2026-10-22 23:51:36,2026-10-23 02:21:36,13.0,2.99,NEAP
INNSA,2026-10-23 12:16:48,2026-10-23 14:46:48,13.08,3.15,NEAP
INNSA,2026-10-24 00:42:00,2026-10-24 03:12:00,13.18,3.36,NEAP
INNSA,2026-10-24 13:07:12,2026-10-24 15:37:12,13.3,3.61,MID
INNSA,2026-10-25 01:32:24,2026-10-25 04:02:24,13.44,3.89,MID
INNSA,2026-10-25 13:57:36,2026-10-25 16:27:36,13.59,4.18,MID
INNSA,2026-10-26 02:22:48,2026-10-26 04:52:48,13.74,4.47,MID
INNSA,2026-10-26 14:48:00,2026-10-26 17:18:00,13.88,4.75,MID
INNSA,2026-10-27 03:13:12,2026-10-27 05:43:12,14.0,5.01,SPRING
INNSA,2026-10-27 15:38:24,2026-10-27 18:08:24,14.11,5.22,SPRING
INNSA,2026-10-28 04:03:36,2026-10-28 06:33:36,14.19,5.39,SPRING
INNSA,2026-10-28 16:28:48,2026-10-28 18:58:48,14.25,5.5,SPRING
INNSA,2026-10-29 04:54:00,2026-10-29 07:24:00,14.27,5.54,SPRING
INNSA,2026-10-29 17:19:12,2026-10-29 19:49:12,14.26,5.52,SPRING
INNSA,2026-10-30 05:44:24,2026-10-30 08:14:24,14.22,5.44,SPRING
INNSA,2026-10-30 18:09:36,2026-10-30 20:39:36,14.15,5.3,SPRING
