vessel_id,vessel_name,port,lat,lon,sog,heading,wind_kts,waves_m,congestion,distance_to_port_km,eta_hours
V004,Steel Infinity,SMPK,29.0251,86.6181,8.59,157.54,22.57,0.66,2,739.4,63.71
V002,Bharat Star,HALDIA,23.4381,83.2638,12.67,287.18,2.87,1.41,12,516.87,35.07
V002,Bharat Star,HALDIA,17.0707,86.5224,12.31,222.74,22.82,3.73,9,572.35,51.1
V005,Eastern Titan,PARADIP,15.5875,83.8722,12.48,158.46,26.82,1.11,1,601.11,37.0
V003,Odisha Queen,PARADIP,18.8528,80.8843,11.8,310.11,10.26,2.61,0,622.58,38.89
V001,Ganga Glory,PARADIP,19.0482,85.2982,12.45,270.37,3.49,3.25,6,197.86,13.78
V001,Ganga Glory,HALDIA,25.0203,88.4611,11.62,304.98,28.62,2.5,10,337.22,31.34
V007,Ocean Sapphire,VIZAG,17.0735,90.4789,10.52,38.01,4.44,1.46,3,766.94,51.13
V006,Himalaya Dawn,VIZAG,18.2,85.8478,11.55,208.15,17.03,2.95,4,277.49,21.32
V005,Eastern Titan,VIZAG,22.4209,79.792,9.77,170.3,33.02,1.59,8,639.81,65.36
V006,Himalaya Dawn,SMPK,21.9104,91.4606,10.46,330.41,9.41,0.41,0,332.99,19.53
V006,Himalaya Dawn,HALDIA,22.49,81.2876,11.85,356.83,21.69,1.75,1,698.97,45.72
V007,Ocean Sapphire,HALDIA,19.0178,87.7475,13.91,204.73,14.36,0.91,2,334.31,17.0
V002,Bharat Star,HALDIA,20.0831,90.2276,8.95,242.14,31.92,0.87,11,310.65,35.1
V002,Bharat Star,HALDIA,19.3311,92.402,8.6,149.88,19.23,3.29,5,541.05,59.5
V005,Eastern Titan,VIZAG,14.3562,89.6547,12.67,332.33,18.42,3.19,12,775.49,67.64
V007,Ocean Sapphire,PARADIP,17.2378,84.7711,13.12,173.23,5.93,4.21,12,394.13,32.68
V001,Ganga Glory,SMPK,22.3113,92.3304,13.45,280.03,31.44,3.58,10,415.09,36.26
V006,Himalaya Dawn,HALDIA,20.728,83.653,8.66,270.44,2.52,3.53,8,478.07,51.01
V004,Steel Infinity,PARADIP,21.3946,93.8038,10.28,161.45,20.56,0.81,7,755.89,61.88
V001,Ganga Glory,VIZAG,13.3483,84.4445,12.73,66.63,31.22,4.43,5,498.63,42.73
V002,Bharat Star,SMPK,22.7903,92.7574,12.74,315.43,19.5,2.27,3,458.11,30.13
V005,Eastern Titan,PARADIP,13.4426,85.759,8.15,43.22,9.51,0.77,2,770.19,63.48
V005,Eastern Titan,VIZAG,19.289,86.4879,8.9,135.52,4.98,3.65,0,382.15,32.84
V003,Odisha Queen,SMPK,23.3025,91.7545,14.83,301.74,2.09,1.93,8,363.53,19.94
V001,Ganga Glory,HALDIA,21.5567,81.1919,14.0,215.98,32.02,0.71,2,710.89,40.48
V002,Bharat Star,HALDIA,24.074,83.4551,13.73,209.5,9.4,0.72,3,524.06,26.21
V005,Eastern Titan,PARADIP,13.5834,88.8023,8.17,126.0,29.33,3.22,10,784.16,108.97
V002,Bharat Star,HALDIA,17.5125,87.5761,8.89,300.87,34.75,2.66,10,502.66,64.12
V002,Bharat Star,SMPK,22.8713,86.502,11.91,309.25,12.18,3.2,9,187.86,15.61
V006,Himalaya Dawn,PARADIP,24.305,88.9596,9.27,3.94,10.06,3.58,2,504.22,45.47
V004,Steel Infinity,PARADIP,24.3517,85.3264,10.86,28.36,13.55,0.3,7,467.62,32.82
V001,Ganga Glory,HALDIA,19.0392,83.9647,9.98,231.12,6.01,3.23,11,539.38,53.75
V007,Ocean Sapphire,VIZAG,17.7951,90.5266,11.46,79.51,14.21,0.28,8,767.5,52.51
V006,Himalaya Dawn,SMPK,19.3835,87.4525,12.2,168.53,15.64,1.34,9,362.92,26.34
V001,Ganga Glory,PARADIP,20.4996,83.9024,8.42,140.95,3.05,3.55,6,283.91,29.8
V007,Ocean Sapphire,VIZAG,14.7243,87.064,12.77,28.95,4.93,4.18,12,521.48,44.06
V001,Ganga Glory,VIZAG,17.6374,78.7128,9.64,110.46,11.18,2.89,1,483.93,39.15
V004,Steel Infinity,VIZAG,16.9858,87.7474,11.74,337.13,23.97,1.15,11,480.58,39.86
V007,Ocean Sapphire,VIZAG,17.6295,86.3194,11.45,326.59,11.08,2.94,0,322.11,21.37
V004,Steel Infinity,SMPK,15.6893,88.6522,11.34,341.94,32.05,1.45,8,763.77,66.15
V005,Eastern Titan,SMPK,25.6815,90.872,8.58,291.99,23.52,2.79,0,435.15,41.52
V001,Ganga Glory,SMPK,28.8843,91.5708,11.84,207.41,32.71,0.28,5,776.71,55.26
V007,Ocean Sapphire,SMPK,22.5143,84.9108,14.18,6.62,23.8,0.76,9,348.11,22.14
V004,Steel Infinity,HALDIA,25.814,83.8675,9.87,171.75,26.34,1.27,11,600.35,60.78
V004,Steel Infinity,SMPK,28.6987,91.9599,12.38,180.27,2.68,2.36,0,775.8,42.78
V006,Himalaya Dawn,PARADIP,21.182,93.7447,13.16,323.05,32.4,4.47,1,746.94,55.96
V005,Eastern Titan,PARADIP,17.0867,91.3468,14.49,200.53,7.41,1.12,3,614.01,29.6
V007,Ocean Sapphire,VIZAG,14.4348,79.3255,14.0,25.61,24.12,1.11,12,556.33,39.49
V006,Himalaya Dawn,PARADIP,17.2358,87.4263,8.37,230.93,24.14,1.87,5,353.29,37.48
V005,Eastern Titan,VIZAG,11.7622,84.3597,9.22,331.62,16.19,0.75,5,669.27,55.83
V007,Ocean Sapphire,VIZAG,18.576,80.3991,9.93,327.45,26.36,2.42,2,319.97,27.8
V003,Odisha Queen,VIZAG,20.4345,83.0613,8.16,180.83,4.39,2.51,3,306.04,28.62
V003,Odisha Queen,VIZAG,16.6721,80.7308,14.73,228.14,20.29,0.58,6,293.51,16.02
V003,Odisha Queen,VIZAG,18.6949,81.3654,13.98,21.73,23.47,2.51,9,231.06,16.86
V006,Himalaya Dawn,SMPK,19.5042,84.7692,12.4,107.42,20.23,2.23,2,498.95,32.86
V005,Eastern Titan,HALDIA,16.3879,87.6056,14.5,280.71,22.6,4.47,10,626.96,50.82
V006,Himalaya Dawn,VIZAG,21.877,83.6377,11.3,6.08,16.54,1.63,4,467.07,33.24
V001,Ganga Glory,SMPK,17.8058,84.8961,11.07,14.01,11.56,2.68,3,635.92,46.84
V004,Steel Infinity,PARADIP,16.1084,83.7942,14.89,255.26,4.35,3.43,4,555.28,31.3
V007,Ocean Sapphire,PARADIP,20.4203,83.6822,12.42,48.87,17.42,0.2,4,306.44,17.84
V006,Himalaya Dawn,VIZAG,12.0274,83.3182,14.52,115.31,27.6,1.42,11,629.67,44.2
V005,Eastern Titan,SMPK,26.9586,83.4785,12.47,335.05,9.59,0.3,2,690.75,35.72
V007,Ocean Sapphire,VIZAG,22.3902,80.9252,10.47,206.17,9.29,4.11,0,577.59,44.85
V006,Himalaya Dawn,VIZAG,12.7779,77.9511,11.77,217.8,22.75,0.71,10,790.53,61.3
V002,Bharat Star,PARADIP,14.8223,90.4238,11.46,242.3,11.75,4.45,4,732.21,60.42
V006,Himalaya Dawn,PARADIP,18.0975,89.6634,10.87,261.47,27.98,3.4,5,403.95,37.41
V004,Steel Infinity,HALDIA,22.7392,92.8811,11.93,245.17,3.62,2.17,11,502.29,37.94
V002,Bharat Star,PARADIP,22.5658,89.5096,8.72,320.9,16.78,3.83,0,389.59,37.44
V007,Ocean Sapphire,SMPK,28.9659,88.4727,14.58,228.04,13.53,2.71,12,713.62,50.59
V005,Eastern Titan,SMPK,18.4838,87.8643,12.24,271.4,24.17,4.03,12,454.41,44.89
V003,Odisha Queen,VIZAG,14.6173,83.4141,9.14,257.52,33.91,1.61,2,341.96,32.15
V002,Bharat Star,HALDIA,22.5004,86.2869,9.43,17.99,22.22,1.56,3,190.45,16.39
V001,Ganga Glory,PARADIP,21.7571,87.64,13.39,31.97,9.02,0.56,4,191.68,9.94
V003,Odisha Queen,PARADIP,19.3455,91.5574,14.69,52.33,7.81,3.63,7,527.67,33.85
V006,Himalaya Dawn,PARADIP,19.5392,82.461,14.43,108.54,7.9,0.51,6,443.34,22.15
V002,Bharat Star,HALDIA,24.3936,82.5953,11.37,174.35,30.33,0.75,1,618.12,41.71
V001,Ganga Glory,SMPK,27.4198,89.3332,11.43,354.3,27.58,2.65,9,551.41,51.03
V005,Eastern Titan,HALDIA,23.6868,92.8836,9.2,34.39,12.86,2.46,9,528.22,54.2
V007,Ocean Sapphire,HALDIA,25.4088,88.165,9.58,295.49,31.84,3.26,7,378.08,42.44
V003,Odisha Queen,VIZAG,14.2302,82.8587,14.22,310.41,31.93,3.02,12,387.34,32.47
V002,Bharat Star,VIZAG,21.8952,88.1063,13.58,96.05,2.96,3.29,8,688.08,46.13
V004,Steel Infinity,HALDIA,22.869,80.8987,12.89,46.13,27.54,3.67,5,742.1,58.78
V003,Odisha Queen,PARADIP,21.6973,88.7475,10.8,104.47,26.81,0.49,0,268.74,17.71
V003,Odisha Queen,PARADIP,17.4392,87.1291,10.79,256.64,11.4,2.05,0,324.78,21.45
V003,Odisha Queen,VIZAG,20.7429,85.4352,10.68,319.01,22.24,1.51,12,407.96,38.56
V006,Himalaya Dawn,SMPK,26.4268,87.3304,14.72,324.92,21.1,2.81,6,442.1,28.58
V002,Bharat Star,PARADIP,15.4997,81.7974,11.73,18.28,28.93,2.31,10,739.9,67.37
V002,Bharat Star,HALDIA,17.8256,91.2181,10.66,137.1,6.71,3.84,3,570.46,45.76
V005,Eastern Titan,PARADIP,17.0797,81.9626,12.38,65.74,12.14,4.01,4,608.56,45.3
V007,Ocean Sapphire,SMPK,26.9483,84.7481,11.46,1.12,18.09,0.2,9,606.4,43.63
V007,Ocean Sapphire,VIZAG,15.9187,79.7695,11.85,38.64,11.9,3.52,1,422.39,29.19
V005,Eastern Titan,PARADIP,22.4505,86.6986,13.61,151.16,21.54,0.83,11,237.05,16.25
V007,Ocean Sapphire,SMPK,19.119,86.8331,10.26,76.19,2.74,3.88,4,410.83,34.32
V005,Eastern Titan,HALDIA,25.9732,93.1343,13.25,166.03,10.45,1.28,9,678.04,43.29
V006,Himalaya Dawn,SMPK,21.0442,84.4149,12.2,95.51,9.71,0.77,11,434.63,30.06
V003,Odisha Queen,VIZAG,13.9553,79.4896,8.8,140.49,24.75,1.14,3,580.35,52.91
V001,Ganga Glory,SMPK,20.5451,83.1412,9.37,225.25,27.76,2.65,7,578.18,62.24
V006,Himalaya Dawn,HALDIA,27.5477,85.3087,9.76,38.16,7.8,2.48,12,675.44,67.46
V002,Bharat Star,VIZAG,13.7608,84.9902,13.88,227.72,17.24,3.4,5,473.69,32.08
V007,Ocean Sapphire,VIZAG,23.9569,86.1294,9.06,345.31,33.31,1.43,9,757.08,84.68
V002,Bharat Star,PARADIP,19.9417,88.7696,8.2,151.33,22.0,2.95,0,228.33,22.81
V007,Ocean Sapphire,PARADIP,16.7354,91.037,13.03,359.29,20.56,3.16,4,612.89,43.32
V001,Ganga Glory,HALDIA,24.5176,88.9224,14.15,340.72,17.96,0.62,7,292.42,16.78
V003,Odisha Queen,PARADIP,17.8448,88.9369,14.31,202.1,29.76,0.84,12,367.44,26.08
V001,Ganga Glory,SMPK,25.5461,88.5662,9.4,236.16,19.73,0.81,2,334.24,26.04
V004,Steel Infinity,HALDIA,28.0397,91.0231,8.91,144.26,2.32,1.76,10,733.84,69.4
V007,Ocean Sapphire,SMPK,21.0389,89.3826,10.94,349.05,27.21,1.96,0,201.81,14.64
V004,Steel Infinity,VIZAG,18.8116,80.4823,11.48,155.58,25.68,1.46,3,320.68,23.08
V005,Eastern Titan,SMPK,15.9977,86.6128,8.31,159.72,27.17,3.72,6,749.77,94.58
V003,Odisha Queen,HALDIA,26.6258,87.1947,11.76,120.82,16.97,0.36,0,520.68,28.86
V005,Eastern Titan,PARADIP,14.6442,86.8235,10.1,35.33,24.82,2.54,6,631.49,59.91
V004,Steel Infinity,HALDIA,22.3914,95.1821,11.64,204.03,11.22,4.4,9,734.39,67.23
V005,Eastern Titan,PARADIP,26.4839,88.4215,8.9,33.29,12.59,2.56,4,709.59,66.69
V006,Himalaya Dawn,HALDIA,23.7591,90.558,8.74,41.21,30.53,3.28,3,321.41,35.4
V003,Odisha Queen,VIZAG,23.3736,85.7088,8.01,139.73,33.7,3.03,3,680.66,82.09
V001,Ganga Glory,VIZAG,16.6607,81.0282,11.82,207.36,23.92,0.79,10,265.19,20.78
V005,Eastern Titan,HALDIA,18.8592,86.2056,12.42,16.3,32.17,3.96,2,400.09,31.71
V005,Eastern Titan,SMPK,21.0395,89.4127,12.25,36.13,20.03,3.87,7,203.49,17.24
V002,Bharat Star,HALDIA,22.273,85.9982,12.35,55.23,24.42,2.18,6,214.36,16.19
V003,Odisha Queen,PARADIP,21.2383,83.2912,9.62,142.97,14.52,3.62,3,360.81,33.3
V005,Eastern Titan,HALDIA,21.7563,89.9422,9.17,112.2,11.36,2.08,8,196.25,18.96
V007,Ocean Sapphire,VIZAG,20.4299,82.2082,14.0,162.07,26.38,1.29,7,324.81,21.13
V006,Himalaya Dawn,PARADIP,24.4316,87.8193,14.86,301.08,12.48,1.71,4,473.51,25.0
V005,Eastern Titan,PARADIP,24.1609,84.8226,9.31,11.35,15.31,1.73,5,465.41,41.2
V002,Bharat Star,PARADIP,18.492,88.2633,9.37,79.14,18.25,2.02,3,266.49,23.21
V006,Himalaya Dawn,HALDIA,22.7325,81.8787,12.06,11.52,11.61,0.48,3,640.61,36.43
V004,Steel Infinity,HALDIA,20.3696,89.0599,9.49,56.57,9.99,0.37,1,209.8,14.0
V004,Steel Infinity,PARADIP,21.7478,82.4013,13.71,18.31,21.97,2.4,4,465.71,30.02
V003,Odisha Queen,SMPK,16.7701,90.6105,8.51,138.09,6.26,4.44,2,686.68,69.64
V007,Ocean Sapphire,PARADIP,17.8168,89.2606,11.45,85.25,22.97,0.26,6,393.02,27.5
V001,Ganga Glory,VIZAG,13.823,80.5282,10.52,46.61,30.87,4.48,10,521.13,61.16
V007,Ocean Sapphire,PARADIP,14.9712,89.2705,8.06,183.49,19.6,0.65,4,657.68,62.28
V004,Steel Infinity,SMPK,19.3541,84.796,12.11,124.51,12.88,0.75,10,508.56,35.54
V002,Bharat Star,HALDIA,16.8823,88.3284,12.12,36.75,28.04,0.31,11,570.87,44.42
V002,Bharat Star,HALDIA,28.1086,86.8096,8.42,323.82,14.58,1.51,3,689.71,62.59
V004,Steel Infinity,SMPK,19.0122,88.7905,12.16,195.85,22.86,2.76,1,396.67,27.32
V001,Ganga Glory,PARADIP,22.3463,83.1744,12.83,351.74,31.39,3.53,8,422.03,36.76
V006,Himalaya Dawn,PARADIP,26.6315,88.9052,10.44,319.51,12.92,4.17,1,739.44,60.97
V003,Odisha Queen,HALDIA,19.8322,81.3799,10.06,303.89,20.34,3.0,0,734.76,59.36
V004,Steel Infinity,SMPK,17.4617,86.6151,9.73,43.68,6.49,1.9,0,592.52,41.32
V002,Bharat Star,VIZAG,13.7033,82.7932,11.26,255.53,32.3,2.32,2,446.35,35.33
V004,Steel Infinity,PARADIP,14.3684,86.2441,10.68,177.42,21.18,4.3,12,662.99,74.94
V002,Bharat Star,VIZAG,21.3652,86.3866,8.58,0.5,20.64,3.06,3,522.44,54.27
V001,Ganga Glory,VIZAG,17.5557,85.93,12.55,97.77,33.57,2.09,7,281.23,22.63
V007,Ocean Sapphire,VIZAG,17.8188,78.7215,13.45,172.18,8.39,3.54,12,482.94,37.94
V005,Eastern Titan,HALDIA,23.7043,87.1489,12.58,227.14,26.74,2.59,5,210.25,15.86
V006,Himalaya Dawn,SMPK,22.5938,82.0745,10.16,84.01,8.13,1.3,1,639.19,42.44
V003,Odisha Queen,VIZAG,14.0655,86.6032,14.32,329.9,26.42,3.86,6,537.32,39.51
V006,Himalaya Dawn,PARADIP,18.598,80.912,13.79,28.04,24.26,0.98,10,628.28,42.92
V002,Bharat Star,VIZAG,13.999,77.2748,10.34,51.4,16.12,2.07,1,762.16,56.15
V002,Bharat Star,PARADIP,18.5523,87.957,9.46,93.31,10.18,2.19,1,241.43,18.77
V001,Ganga Glory,HALDIA,26.0824,93.2417,9.02,257.3,14.62,2.6,0,694.05,58.48
V006,Himalaya Dawn,HALDIA,20.1342,88.7952,9.06,288.77,30.2,0.75,11,222.09,24.27
V003,Odisha Queen,HALDIA,16.2921,85.671,12.0,76.76,34.87,3.86,8,683.48,66.23
V007,Ocean Sapphire,PARADIP,23.6167,85.3686,8.69,157.99,19.53,0.76,0,388.61,30.72
V002,Bharat Star,VIZAG,21.5816,84.7764,13.46,75.9,21.42,1.04,3,460.22,26.56
V001,Ganga Glory,HALDIA,21.642,91.3989,12.97,231.89,22.41,3.01,4,347.07,24.71
V002,Bharat Star,HALDIA,25.2965,86.8467,14.07,56.8,9.36,0.46,0,385.76,16.88
V007,Ocean Sapphire,HALDIA,20.892,86.1961,13.91,270.7,15.23,1.66,5,229.48,13.52
V007,Ocean Sapphire,PARADIP,20.7077,91.6297,8.64,209.95,27.39,4.04,2,523.48,58.26
V004,Steel Infinity,PARADIP,19.5046,90.279,8.64,236.51,3.16,1.78,8,393.13,36.88
V004,Steel Infinity,HALDIA,26.7262,88.1132,10.68,149.05,6.53,0.81,8,524.44,37.74
V001,Ganga Glory,VIZAG,21.9708,82.9481,8.85,152.75,4.4,3.29,2,477.27,42.44
V006,Himalaya Dawn,SMPK,25.2885,90.4279,9.8,61.79,13.17,2.52,7,373.49,34.5
V007,Ocean Sapphire,HALDIA,27.2229,84.773,12.58,232.45,22.26,0.86,5,668.04,43.21
V003,Odisha Queen,PARADIP,18.1401,89.0915,8.51,183.49,16.45,2.79,3,355.07,35.48
V007,Ocean Sapphire,PARADIP,15.3152,86.1226,12.95,288.51,27.92,4.39,1,558.99,41.28
V001,Ganga Glory,HALDIA,23.8038,86.9467,12.59,79.74,7.48,3.58,4,229.75,15.83
V004,Steel Infinity,PARADIP,21.9915,83.0019,8.88,77.44,4.31,3.75,2,418.68,38.32
V007,Ocean Sapphire,HALDIA,18.6603,90.8929,13.07,12.95,28.52,4.4,1,475.34,34.93
V007,Ocean Sapphire,PARADIP,21.9481,91.6608,12.79,251.79,21.78,2.77,5,553.22,40.2
V006,Himalaya Dawn,HALDIA,26.3547,82.7584,8.9,100.17,24.05,2.39,3,722.73,70.78
V003,Odisha Queen,VIZAG,19.0681,85.9041,11.38,212.22,20.22,3.19,1,316.47,23.55
V007,Ocean Sapphire,HALDIA,21.0045,84.5881,8.42,162.3,12.1,4.37,10,376.16,48.92
V005,Eastern Titan,HALDIA,25.9576,88.4722,10.31,24.67,21.53,4.26,4,440.94,42.51
V005,Eastern Titan,HALDIA,22.5745,85.6808,14.05,53.63,31.28,2.62,11,252.7,20.36
V001,Ganga Glory,PARADIP,21.9405,81.9411,13.06,342.2,6.15,2.71,3,517.63,31.11
V004,Steel Infinity,VIZAG,13.3473,87.2059,13.2,289.96,12.17,1.85,5,640.31,39.39
V001,Ganga Glory,HALDIA,24.7981,93.4811,14.89,320.58,25.07,1.22,5,634.05,36.33
V004,Steel Infinity,VIZAG,11.6438,80.3463,12.36,20.69,19.5,2.47,11,742.61,62.27
V007,Ocean Sapphire,SMPK,19.0519,88.1034,12.94,321.28,14.58,3.3,5,389.51,27.61
V001,Ganga Glory,VIZAG,19.8241,83.9358,14.73,134.46,18.57,2.17,1,247.14,13.1
